pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10748,1741860446.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,34.760000000000005,35.57000000000001,cputime,0.81,,,,,,,,,,
10745,1741860446.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,65.43,77.58,cputime,1.26,0.25,0.45999999999999996,0.5599999999999999,0.41000000000000003,7.64,0.58,0.99,0.0,,
10745,1741860447.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,65.58,77.75999999999998,cputime,1.26,0.25,0.45999999999999996,0.57,0.41000000000000003,7.66,0.58,0.99,0.0,,
10749,1741860447.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,34.92,35.71,cputime,0.79,,,,,,,,,,
10752,1741860447.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.03,35.82,cputime,0.79,,,,,,,,,,
10748,1741860447.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,34.84,35.650000000000006,cputime,0.81,,,,,,,,,,
10747,1741860447.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.0,35.78,cputime,0.78,,,,,,,,,,
10746,1741860447.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.14,35.92,cputime,0.78,,,,,,,,,,
10750,1741860447.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,34.79,35.58,cputime,0.79,,,,,,,,,,
10751,1741860447.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.07,35.85,cputime,0.78,,,,,,,,,,
10745,1741860448.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,65.72999999999999,77.93999999999996,cputime,1.27,0.25,0.45999999999999996,0.57,0.41000000000000003,7.68,0.58,0.99,0.0,,
10752,1741860448.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.1,35.89,cputime,0.79,,,,,,,,,,
10751,1741860448.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.14,35.94,cputime,0.8,,,,,,,,,,
10749,1741860448.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.0,35.79,cputime,0.79,,,,,,,,,,
10748,1741860448.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,34.91,35.72,cputime,0.81,,,,,,,,,,
10750,1741860448.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,34.85,35.64,cputime,0.79,,,,,,,,,,
10747,1741860448.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.06,35.85,cputime,0.79,,,,,,,,,,
10746,1741860448.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.21,36.0,cputime,0.79,,,,,,,,,,
10745,1741860449.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,65.88,78.10999999999997,cputime,1.27,0.25,0.45999999999999996,0.57,0.41000000000000003,7.6899999999999995,0.59,0.99,0.0,,
10752,1741860449.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.16,35.949999999999996,cputime,0.79,,,,,,,,,,
10749,1741860449.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.05,35.839999999999996,cputime,0.79,,,,,,,,,,
10751,1741860449.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.2,36.0,cputime,0.8,,,,,,,,,,
10748,1741860449.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,34.97,35.78,cputime,0.81,,,,,,,,,,
10747,1741860449.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.13,35.92,cputime,0.79,,,,,,,,,,
10746,1741860449.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.27,36.06,cputime,0.79,,,,,,,,,,
10750,1741860449.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,34.92,35.71,cputime,0.79,,,,,,,,,,
10750,1741860450.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,34.96,35.76,cputime,0.8,,,,,,,,,,
10752,1741860450.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.21,36.01,cputime,0.8,,,,,,,,,,
10749,1741860450.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.11,35.9,cputime,0.79,,,,,,,,,,
10747,1741860450.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.17,35.96,cputime,0.79,,,,,,,,,,
10751,1741860450.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.25,36.05,cputime,0.8,,,,,,,,,,
10746,1741860450.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.32,36.11,cputime,0.79,,,,,,,,,,
10748,1741860450.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.019999999999996,35.83,cputime,0.81,,,,,,,,,,
10745,1741860450.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,66.0,78.24999999999997,cputime,1.27,0.25,0.45999999999999996,0.57,0.41000000000000003,7.71,0.59,0.99,0.0,,
10748,1741860451.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.07,35.88,cputime,0.81,,,,,,,,,,
10746,1741860451.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.37,36.16,cputime,0.79,,,,,,,,,,
10749,1741860451.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.16,35.949999999999996,cputime,0.79,,,,,,,,,,
10751,1741860451.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.3,36.099999999999994,cputime,0.8,,,,,,,,,,
10752,1741860451.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.26,36.059999999999995,cputime,0.8,,,,,,,,,,
10750,1741860451.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.01,35.809999999999995,cputime,0.8,,,,,,,,,,
10745,1741860451.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,8.0,66.14,78.64999999999999,cputime,1.27,0.25,0.47,0.57,0.42000000000000004,7.71,0.59,1.23,,,
10747,1741860451.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.23,36.019999999999996,cputime,0.79,,,,,,,,,,
10747,1741860452.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.269999999999996,36.059999999999995,cputime,0.79,,,,,,,,,,
10748,1741860452.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.11,35.92,cputime,0.81,,,,,,,,,,
10746,1741860452.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.41,36.199999999999996,cputime,0.79,,,,,,,,,,
10752,1741860452.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.3,36.11,cputime,0.81,,,,,,,,,,
10750,1741860452.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.06,35.86,cputime,0.8,,,,,,,,,,
10749,1741860452.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.19,35.989999999999995,cputime,0.8,,,,,,,,,,
10751,1741860452.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.339999999999996,36.13999999999999,cputime,0.8,,,,,,,,,,
10745,1741860452.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.19,77.47999999999999,cputime,1.27,0.25,0.47,0.57,0.42000000000000004,7.72,0.59,,,,
10750,1741860453.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.1,35.9,cputime,0.8,,,,,,,,,,
10747,1741860453.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.32,36.11,cputime,0.79,,,,,,,,,,
10748,1741860453.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.15,35.96,cputime,0.81,,,,,,,,,,
10746,1741860453.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.46,36.25,cputime,0.79,,,,,,,,,,
10751,1741860453.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.39,36.19,cputime,0.8,,,,,,,,,,
10752,1741860453.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.34,36.150000000000006,cputime,0.81,,,,,,,,,,
10749,1741860453.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.24,36.04,cputime,0.8,,,,,,,,,,
10745,1741860453.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.31,77.61,cputime,1.27,0.25,0.47,0.57,0.42000000000000004,7.7299999999999995,0.59,,,,
10751,1741860454.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.42,36.22,cputime,0.8,,,,,,,,,,
10752,1741860454.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.38,36.190000000000005,cputime,0.81,,,,,,,,,,
10747,1741860454.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.36,36.16,cputime,0.8,,,,,,,,,,
10750,1741860454.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.14,35.94,cputime,0.8,,,,,,,,,,
10746,1741860454.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.49,36.28,cputime,0.79,,,,,,,,,,
10749,1741860454.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.28,36.08,cputime,0.8,,,,,,,,,,
10748,1741860454.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.19,36.0,cputime,0.81,,,,,,,,,,
10745,1741860454.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.43,77.75,cputime,1.28,0.25,0.47,0.57,0.42000000000000004,7.74,0.59,,,,
10748,1741860455.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.23,36.04,cputime,0.81,,,,,,,,,,
10752,1741860455.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.43,36.24,cputime,0.81,,,,,,,,,,
10747,1741860455.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.4,36.199999999999996,cputime,0.8,,,,,,,,,,
10750,1741860455.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.18,35.98,cputime,0.8,,,,,,,,,,
10746,1741860455.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.53,36.32,cputime,0.79,,,,,,,,,,
10751,1741860455.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.47,36.269999999999996,cputime,0.8,,,,,,,,,,
10749,1741860455.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.32,36.12,cputime,0.8,,,,,,,,,,
10745,1741860455.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.55,77.86999999999999,cputime,1.28,0.25,0.47,0.57,0.42000000000000004,7.74,0.59,,,,
10750,1741860456.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.22,36.019999999999996,cputime,0.8,,,,,,,,,,
10752,1741860456.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.46,36.27,cputime,0.81,,,,,,,,,,
10747,1741860456.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.44,36.239999999999995,cputime,0.8,,,,,,,,,,
10751,1741860456.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.51,36.309999999999995,cputime,0.8,,,,,,,,,,
10748,1741860456.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.28,36.09,cputime,0.81,,,,,,,,,,
10746,1741860456.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.58,36.37,cputime,0.79,,,,,,,,,,
10749,1741860456.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.37,36.169999999999995,cputime,0.8,,,,,,,,,,
10745,1741860456.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.67,78.0,cputime,1.28,0.25,0.47,0.57,0.42000000000000004,7.75,0.59,,,,
10747,1741860457.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.480000000000004,36.28,cputime,0.8,,,,,,,,,,
10748,1741860457.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.31,36.120000000000005,cputime,0.81,,,,,,,,,,
10752,1741860457.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.5,36.31,cputime,0.81,,,,,,,,,,
10750,1741860457.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.27,36.07,cputime,0.8,,,,,,,,,,
10751,1741860457.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.54,36.339999999999996,cputime,0.8,,,,,,,,,,
10749,1741860457.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.400000000000006,36.2,cputime,0.8,,,,,,,,,,
10746,1741860457.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.62,36.41,cputime,0.79,,,,,,,,,,
10745,1741860457.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.78,78.12,cputime,1.28,0.25,0.47,0.57,0.42000000000000004,7.76,0.59,,,,
10752,1741860458.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.55,36.36,cputime,0.81,,,,,,,,,,
10750,1741860458.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.3,36.099999999999994,cputime,0.8,,,,,,,,,,
10747,1741860458.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.53,36.33,cputime,0.8,,,,,,,,,,
10748,1741860458.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.36,36.17,cputime,0.81,,,,,,,,,,
10751,1741860458.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.59,36.39,cputime,0.8,,,,,,,,,,
10746,1741860458.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.67,36.46,cputime,0.79,,,,,,,,,,
10749,1741860458.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.45,36.25,cputime,0.8,,,,,,,,,,
10745,1741860458.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,66.91,78.27,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.77,0.59,,,,
10750,1741860459.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.34,36.14,cputime,0.8,,,,,,,,,,
10752,1741860459.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.59,36.400000000000006,cputime,0.81,,,,,,,,,,
10747,1741860459.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.57,36.37,cputime,0.8,,,,,,,,,,
10748,1741860459.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.4,36.21,cputime,0.81,,,,,,,,,,
10746,1741860459.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.7,36.5,cputime,0.8,,,,,,,,,,
10751,1741860459.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.63,36.43,cputime,0.8,,,,,,,,,,
10749,1741860459.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.489999999999995,36.28999999999999,cputime,0.8,,,,,,,,,,
10745,1741860459.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.03,78.41000000000001,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.79,0.59,,,,
10747,1741860460.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.6,36.4,cputime,0.8,,,,,,,,,,
10752,1741860460.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.629999999999995,36.44,cputime,0.81,,,,,,,,,,
10751,1741860460.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.67,36.47,cputime,0.8,,,,,,,,,,
10750,1741860460.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.39,36.19,cputime,0.8,,,,,,,,,,
10746,1741860460.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.75,36.55,cputime,0.8,,,,,,,,,,
10748,1741860460.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.44,36.25,cputime,0.81,,,,,,,,,,
10749,1741860460.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.54,36.339999999999996,cputime,0.8,,,,,,,,,,
10745,1741860460.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.08,78.46000000000001,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.79,0.59,,,,
10750,1741860461.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.43,36.24,cputime,0.81,,,,,,,,,,
10748,1741860461.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.480000000000004,36.300000000000004,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860461.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.67,36.480000000000004,cputime,0.81,,,,,,,,,,
10747,1741860461.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.650000000000006,36.45,cputime,0.8,,,,,,,,,,
10746,1741860461.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.79,36.589999999999996,cputime,0.8,,,,,,,,,,
10751,1741860461.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.72,36.519999999999996,cputime,0.8,,,,,,,,,,
10749,1741860461.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.57,36.37,cputime,0.8,,,,,,,,,,
10745,1741860461.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.2,78.59,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.8,0.59,,,,
10750,1741860462.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.48,36.29,cputime,0.81,,,,,,,,,,
10752,1741860462.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.72,36.53,cputime,0.81,,,,,,,,,,
10747,1741860462.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.69,36.489999999999995,cputime,0.8,,,,,,,,,,
10746,1741860462.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.84,36.64,cputime,0.8,,,,,,,,,,
10748,1741860462.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.52,36.34,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860462.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.75,36.55,cputime,0.8,,,,,,,,,,
10749,1741860462.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.61,36.41,cputime,0.8,,,,,,,,,,
10745,1741860462.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.32,78.72,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.81,0.59,,,,
10750,1741860463.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.510000000000005,36.32000000000001,cputime,0.81,,,,,,,,,,
10748,1741860463.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.57,36.39,cputime,0.8200000000000001,,,,,,,,,,
