pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125003,1741861952.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.32,41.03,cputime,1.71,,,,,,,,,,
125001,1741861952.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.32,41.04,cputime,1.72,,,,,,,,,,
125000,1741861952.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.209999999999994,40.89999999999999,cputime,1.69,,,,,,,,,,
125002,1741861952.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.31,41.010000000000005,cputime,1.7,,,,,,,,,,
124999,1741861952.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.33,41.01,cputime,1.68,,,,,,,,,,
125004,1741861952.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.39,41.11,cputime,1.72,,,,,,,,,,
124998,1741861952.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.03,41.78,cputime,1.75,,,,,,,,,,
124997,1741861952.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.2,87.53999999999999,cputime,2.21,0.25,0.48,0.69,0.42000000000000004,8.73,0.5700000000000001,0.99,0.0,,
125003,1741861953.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.36,41.07,cputime,1.71,,,,,,,,,,
125001,1741861953.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.370000000000005,41.09,cputime,1.72,,,,,,,,,,
125004,1741861953.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.43,41.15,cputime,1.72,,,,,,,,,,
125002,1741861953.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.36,41.06,cputime,1.7,,,,,,,,,,
125000,1741861953.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.25,40.95,cputime,1.7,,,,,,,,,,
124999,1741861953.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.370000000000005,41.050000000000004,cputime,1.68,,,,,,,,,,
124998,1741861953.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.07,41.82,cputime,1.75,,,,,,,,,,
124997,1741861953.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.33,87.69999999999999,cputime,2.22,0.25,0.48,0.69,0.42000000000000004,8.74,0.5800000000000001,0.99,0.0,,
125001,1741861954.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.41,41.129999999999995,cputime,1.72,,,,,,,,,,
125003,1741861954.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.41,41.12,cputime,1.71,,,,,,,,,,
125000,1741861954.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.29,40.99,cputime,1.7,,,,,,,,,,
125002,1741861954.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.4,41.1,cputime,1.7,,,,,,,,,,
124999,1741861954.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.41,41.089999999999996,cputime,1.68,,,,,,,,,,
125004,1741861954.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.480000000000004,41.2,cputime,1.72,,,,,,,,,,
124998,1741861954.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.120000000000005,41.870000000000005,cputime,1.75,,,,,,,,,,
124997,1741861954.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.46,87.85,cputime,2.22,0.25,0.48,0.7,0.42000000000000004,8.75,0.5800000000000001,0.99,0.0,,
125000,1741861955.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.33,41.03,cputime,1.7,,,,,,,,,,
125003,1741861955.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.45,41.160000000000004,cputime,1.71,,,,,,,,,,
125001,1741861955.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.46,41.18,cputime,1.72,,,,,,,,,,
125002,1741861955.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.45,41.150000000000006,cputime,1.7,,,,,,,,,,
124999,1741861955.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.45,41.13,cputime,1.68,,,,,,,,,,
125004,1741861955.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.519999999999996,41.239999999999995,cputime,1.72,,,,,,,,,,
124998,1741861955.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.15,41.91,cputime,1.76,,,,,,,,,,
124997,1741861955.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.59,87.99000000000001,cputime,2.22,0.25,0.48,0.7,0.42000000000000004,8.76,0.5800000000000001,0.99,0.0,,
125001,1741861956.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.5,41.22,cputime,1.72,,,,,,,,,,
125003,1741861956.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.489999999999995,41.199999999999996,cputime,1.71,,,,,,,,,,
125002,1741861956.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.49,41.190000000000005,cputime,1.7,,,,,,,,,,
124999,1741861956.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.5,41.18,cputime,1.68,,,,,,,,,,
125000,1741861956.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.379999999999995,41.08,cputime,1.7,,,,,,,,,,
124998,1741861956.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.2,41.96,cputime,1.76,,,,,,,,,,
125004,1741861956.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.57,41.29,cputime,1.72,,,,,,,,,,
124997,1741861956.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.71000000000001,88.12,cputime,2.22,0.25,0.48,0.7,0.42000000000000004,8.77,0.5800000000000001,0.99,0.0,,
125003,1741861957.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.53,41.25,cputime,1.72,,,,,,,,,,
125001,1741861957.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.55,41.269999999999996,cputime,1.72,,,,,,,,,,
125004,1741861957.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.6,41.33,cputime,1.73,,,,,,,,,,
125000,1741861957.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.42,41.13,cputime,1.71,,,,,,,,,,
125002,1741861957.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.540000000000006,41.25000000000001,cputime,1.71,,,,,,,,,,
124999,1741861957.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.54,41.23,cputime,1.69,,,,,,,,,,
124998,1741861957.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.25,42.01,cputime,1.76,,,,,,,,,,
124997,1741861957.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.83,88.26,cputime,2.22,0.25,0.48,0.7,0.43000000000000005,8.78,0.5800000000000001,0.99,0.0,,
125001,1741861958.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.58,41.3,cputime,1.72,,,,,,,,,,
125003,1741861958.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.58,41.3,cputime,1.72,,,,,,,,,,
125000,1741861958.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.46,41.17,cputime,1.71,,,,,,,,,,
124999,1741861958.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.59,41.28,cputime,1.69,,,,,,,,,,
125002,1741861958.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.57,41.28,cputime,1.71,,,,,,,,,,
125004,1741861958.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.650000000000006,41.38,cputime,1.73,,,,,,,,,,
124998,1741861958.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.29,42.05,cputime,1.76,,,,,,,,,,
124997,1741861958.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.89,88.33000000000001,cputime,2.22,0.25,0.48,0.7,0.43000000000000005,8.79,0.5800000000000001,0.99,0.0,,
125003,1741861959.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.62,41.339999999999996,cputime,1.72,,,,,,,,,,
125001,1741861959.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.629999999999995,41.35999999999999,cputime,1.73,,,,,,,,,,
125000,1741861959.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.5,41.22,cputime,1.72,,,,,,,,,,
124999,1741861959.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.63,41.32,cputime,1.69,,,,,,,,,,
125002,1741861959.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.62,41.339999999999996,cputime,1.72,,,,,,,,,,
125004,1741861959.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.69,41.419999999999995,cputime,1.73,,,,,,,,,,
124998,1741861959.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.34,42.1,cputime,1.76,,,,,,,,,,
124997,1741861959.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,73.94,88.39,cputime,2.23,0.25,0.48,0.7,0.43000000000000005,8.79,0.5800000000000001,0.99,0.0,,
125003,1741861960.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.67,41.39,cputime,1.72,,,,,,,,,,
125000,1741861960.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.55,41.269999999999996,cputime,1.72,,,,,,,,,,
125002,1741861960.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.66,41.379999999999995,cputime,1.72,,,,,,,,,,
125001,1741861960.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.67,41.4,cputime,1.73,,,,,,,,,,
124999,1741861960.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.67,41.36,cputime,1.69,,,,,,,,,,
125004,1741861960.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.739999999999995,41.46999999999999,cputime,1.73,,,,,,,,,,
124998,1741861960.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.37,42.129999999999995,cputime,1.76,,,,,,,,,,
124997,1741861960.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.07,88.54,cputime,2.23,0.25,0.48,0.7,0.43000000000000005,8.81,0.5800000000000001,0.99,0.0,,
125001,1741861961.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.72,41.449999999999996,cputime,1.73,,,,,,,,,,
125003,1741861961.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.7,41.42,cputime,1.72,,,,,,,,,,
125000,1741861961.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.59,41.31,cputime,1.72,,,,,,,,,,
124999,1741861961.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.72,41.41,cputime,1.69,,,,,,,,,,
125002,1741861961.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.71,41.43,cputime,1.72,,,,,,,,,,
125004,1741861961.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.78,41.51,cputime,1.73,,,,,,,,,,
124998,1741861961.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.42,42.190000000000005,cputime,1.77,,,,,,,,,,
124997,1741861961.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.19,88.68999999999998,cputime,2.24,0.25,0.48,0.71,0.43000000000000005,8.82,0.5800000000000001,0.99,0.0,,
125001,1741861962.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.75,41.48,cputime,1.73,,,,,,,,,,
125003,1741861962.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.75,41.47,cputime,1.72,,,,,,,,,,
125002,1741861962.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.760000000000005,41.480000000000004,cputime,1.72,,,,,,,,,,
125000,1741861962.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.64,41.36,cputime,1.72,,,,,,,,,,
124999,1741861962.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.760000000000005,41.45,cputime,1.69,,,,,,,,,,
124998,1741861962.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.46,42.230000000000004,cputime,1.77,,,,,,,,,,
125004,1741861962.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.83,41.559999999999995,cputime,1.73,,,,,,,,,,
124997,1741861962.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.32,88.82999999999998,cputime,2.24,0.25,0.48,0.71,0.43000000000000005,8.83,0.5800000000000001,0.99,0.0,,
125003,1741861963.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.79,41.519999999999996,cputime,1.73,,,,,,,,,,
125000,1741861963.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.67,41.39,cputime,1.72,,,,,,,,,,
125001,1741861963.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.8,41.529999999999994,cputime,1.73,,,,,,,,,,
125002,1741861963.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.79,41.51,cputime,1.72,,,,,,,,,,
125004,1741861963.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.870000000000005,41.61000000000001,cputime,1.74,,,,,,,,,,
124999,1741861963.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.81,41.510000000000005,cputime,1.7,,,,,,,,,,
124998,1741861963.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.510000000000005,42.28000000000001,cputime,1.77,,,,,,,,,,
124997,1741861963.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.45,88.99,cputime,2.24,0.26,0.48,0.71,0.43000000000000005,8.85,0.5800000000000001,0.99,0.0,,
125001,1741861964.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.84,41.57,cputime,1.73,,,,,,,,,,
125003,1741861964.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.84,41.57,cputime,1.73,,,,,,,,,,
125004,1741861964.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.91,41.65,cputime,1.74,,,,,,,,,,
124999,1741861964.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.84,41.540000000000006,cputime,1.7,,,,,,,,,,
125000,1741861964.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.72,41.44,cputime,1.72,,,,,,,,,,
125002,1741861964.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.84,41.56,cputime,1.72,,,,,,,,,,
124998,1741861964.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.55,42.32,cputime,1.77,,,,,,,,,,
124997,1741861964.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.57,89.12999999999997,cputime,2.24,0.26,0.49,0.71,0.43999999999999995,8.85,0.5800000000000001,0.99,0.0,,
125001,1741861965.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.89,41.63,cputime,1.74,,,,,,,,,,
125000,1741861965.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.76,41.489999999999995,cputime,1.73,,,,,,,,,,
125003,1741861965.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.88,41.61,cputime,1.73,,,,,,,,,,
125002,1741861965.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.88,41.61,cputime,1.73,,,,,,,,,,
125004,1741861965.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,39.96,41.7,cputime,1.74,,,,,,,,,,
124999,1741861965.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.89,41.6,cputime,1.71,,,,,,,,,,
124998,1741861965.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.6,42.370000000000005,cputime,1.77,,,,,,,,,,
124997,1741861965.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.69,89.27999999999999,cputime,2.25,0.26,0.49,0.71,0.43999999999999995,8.870000000000001,0.5800000000000001,0.99,0.0,,
125004,1741861966.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.01,41.75,cputime,1.74,,,,,,,,,,
125001,1741861966.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.94,41.68,cputime,1.74,,,,,,,,,,
125000,1741861966.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.82,41.55,cputime,1.73,,,,,,,,,,
125002,1741861966.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.94,41.669999999999995,cputime,1.73,,,,,,,,,,
124998,1741861966.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.65,42.42,cputime,1.77,,,,,,,,,,
124999,1741861966.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,39.95,41.660000000000004,cputime,1.71,,,,,,,,,,
125003,1741861966.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.94,41.669999999999995,cputime,1.73,,,,,,,,,,
124997,1741861966.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.78999999999999,89.38999999999997,cputime,2.25,0.26,0.49,0.71,0.43999999999999995,8.88,0.5800000000000001,0.99,0.0,,
125000,1741861967.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.87,41.599999999999994,cputime,1.73,,,,,,,,,,
125002,1741861967.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,39.980000000000004,41.71,cputime,1.73,,,,,,,,,,
124998,1741861967.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.7,42.470000000000006,cputime,1.77,,,,,,,,,,
125003,1741861967.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,39.980000000000004,41.720000000000006,cputime,1.74,,,,,,,,,,
124999,1741861967.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.0,41.71,cputime,1.71,,,,,,,,,,
125001,1741861967.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,39.989999999999995,41.73,cputime,1.74,,,,,,,,,,
125004,1741861967.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.07,41.81,cputime,1.74,,,,,,,,,,
124997,1741861967.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,9.0,74.87,89.69999999999999,cputime,2.25,0.26,0.49,0.71,0.43999999999999995,8.88,0.5800000000000001,1.22,0.0,,
125003,1741861968.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.03,41.77,cputime,1.74,,,,,,,,,,
125002,1741861968.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.03,41.76,cputime,1.73,,,,,,,,,,
125000,1741861968.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.91,41.63999999999999,cputime,1.73,,,,,,,,,,
