pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26695,1741785261.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,49.55,58.60999999999999,cputime,1.35,0.15,0.27,0.3,0.19,6.359999999999999,0.44,,
26697,1741785261.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.37,29.630000000000003,cputime,1.26,,,,,,,,
26702,1741785261.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.69,29.01,cputime,1.32,,,,,,,,
26698,1741785262.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,27.9,29.18,cputime,1.28,,,,,,,,
26696,1741785262.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,27.96,29.23,cputime,1.27,,,,,,,,
26700,1741785262.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.060000000000002,29.330000000000002,cputime,1.27,,,,,,,,
26701,1741785262.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,27.840000000000003,29.100000000000005,cputime,1.26,,,,,,,,
26699,1741785262.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.019999999999996,29.289999999999996,cputime,1.27,,,,,,,,
26695,1741785262.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,49.650000000000006,58.72,cputime,1.35,0.15,0.27,0.3,0.19,6.369999999999999,0.44,,
26702,1741785262.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.74,29.06,cputime,1.32,,,,,,,,
26697,1741785262.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.419999999999998,29.68,cputime,1.26,,,,,,,,
26698,1741785263.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,27.939999999999998,29.229999999999997,cputime,1.29,,,,,,,,
26701,1741785263.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,27.89,29.16,cputime,1.27,,,,,,,,
26696,1741785263.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,27.99,29.259999999999998,cputime,1.27,,,,,,,,
26700,1741785263.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.1,29.37,cputime,1.27,,,,,,,,
26699,1741785263.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.07,29.34,cputime,1.27,,,,,,,,
26697,1741785263.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.46,29.720000000000002,cputime,1.26,,,,,,,,
26702,1741785263.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.78,29.1,cputime,1.32,,,,,,,,
26695,1741785263.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,49.75,58.83,cputime,1.35,0.15,0.27,0.3,0.19,6.38,0.44,,
26698,1741785264.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,27.98,29.27,cputime,1.29,,,,,,,,
26696,1741785264.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.04,29.31,cputime,1.27,,,,,,,,
26701,1741785264.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,27.919999999999998,29.189999999999998,cputime,1.27,,,,,,,,
26700,1741785264.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.150000000000002,29.42,cputime,1.27,,,,,,,,
26697,1741785264.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.509999999999998,29.77,cputime,1.26,,,,,,,,
26699,1741785264.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.11,29.38,cputime,1.27,,,,,,,,
26695,1741785264.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,49.86,58.97,cputime,1.35,0.16,0.27,0.3,0.19,6.39,0.44999999999999996,,
26702,1741785264.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.83,29.15,cputime,1.32,,,,,,,,
26698,1741785265.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.02,29.31,cputime,1.29,,,,,,,,
26701,1741785265.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,27.96,29.23,cputime,1.27,,,,,,,,
26700,1741785265.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.19,29.470000000000002,cputime,1.28,,,,,,,,
26696,1741785265.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.08,29.36,cputime,1.28,,,,,,,,
26699,1741785265.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.15,29.43,cputime,1.28,,,,,,,,
26695,1741785265.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,49.96,59.089999999999996,cputime,1.36,0.16,0.27,0.3,0.19,6.3999999999999995,0.44999999999999996,,
26697,1741785265.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.549999999999997,29.81,cputime,1.26,,,,,,,,
26702,1741785265.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.89,29.21,cputime,1.32,,,,,,,,
26701,1741785266.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.009999999999998,29.279999999999998,cputime,1.27,,,,,,,,
26702,1741785266.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.93,29.25,cputime,1.32,,,,,,,,
26697,1741785266.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.59,29.85,cputime,1.26,,,,,,,,
26696,1741785266.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.119999999999997,29.4,cputime,1.28,,,,,,,,
26698,1741785266.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.06,29.349999999999998,cputime,1.29,,,,,,,,
26700,1741785266.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.229999999999997,29.509999999999998,cputime,1.28,,,,,,,,
26699,1741785266.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.2,29.48,cputime,1.28,,,,,,,,
26695,1741785266.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.06999999999999,59.20999999999999,cputime,1.36,0.16,0.27,0.3,0.19,6.409999999999999,0.44999999999999996,,
26698,1741785267.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.1,29.400000000000002,cputime,1.3,,,,,,,,
26696,1741785267.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.16,29.44,cputime,1.28,,,,,,,,
26702,1741785267.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,27.970000000000002,29.300000000000004,cputime,1.33,,,,,,,,
26701,1741785267.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.04,29.31,cputime,1.27,,,,,,,,
26697,1741785267.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.63,29.9,cputime,1.27,,,,,,,,
26700,1741785267.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.269999999999996,29.549999999999997,cputime,1.28,,,,,,,,
26699,1741785267.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.229999999999997,29.509999999999998,cputime,1.28,,,,,,,,
26695,1741785267.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.18,59.34,cputime,1.36,0.16,0.27,0.31,0.19,6.42,0.44999999999999996,,
26698,1741785268.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.14,29.44,cputime,1.3,,,,,,,,
26696,1741785268.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.200000000000003,29.480000000000004,cputime,1.28,,,,,,,,
26697,1741785268.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.67,29.94,cputime,1.27,,,,,,,,
26701,1741785268.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.09,29.36,cputime,1.27,,,,,,,,
26700,1741785268.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.310000000000002,29.590000000000003,cputime,1.28,,,,,,,,
26699,1741785268.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.28,29.560000000000002,cputime,1.28,,,,,,,,
26695,1741785268.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.28,59.45,cputime,1.36,0.16,0.27,0.31,0.19,6.43,0.44999999999999996,,
26702,1741785268.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.03,29.36,cputime,1.33,,,,,,,,
26698,1741785269.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.19,29.490000000000002,cputime,1.3,,,,,,,,
26701,1741785269.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.13,29.41,cputime,1.28,,,,,,,,
26697,1741785269.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.72,29.99,cputime,1.27,,,,,,,,
26700,1741785269.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.35,29.630000000000003,cputime,1.28,,,,,,,,
26696,1741785269.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.25,29.53,cputime,1.28,,,,,,,,
26699,1741785269.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.32,29.6,cputime,1.28,,,,,,,,
26702,1741785269.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.08,29.409999999999997,cputime,1.33,,,,,,,,
26695,1741785269.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.39,59.57,cputime,1.36,0.16,0.27,0.31,0.19,6.4399999999999995,0.44999999999999996,,
26698,1741785270.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.23,29.53,cputime,1.3,,,,,,,,
26701,1741785270.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.18,29.46,cputime,1.28,,,,,,,,
26696,1741785270.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.29,29.57,cputime,1.28,,,,,,,,
26695,1741785270.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.45,59.63,cputime,1.36,0.16,0.27,0.31,0.19,6.4399999999999995,0.44999999999999996,,
26697,1741785270.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.76,30.03,cputime,1.27,,,,,,,,
26699,1741785270.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.37,29.650000000000002,cputime,1.28,,,,,,,,
26700,1741785270.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.4,29.68,cputime,1.28,,,,,,,,
26702,1741785270.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.130000000000003,29.46,cputime,1.33,,,,,,,,
26698,1741785271.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.28,29.580000000000002,cputime,1.3,,,,,,,,
26699,1741785271.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.419999999999998,29.709999999999997,cputime,1.29,,,,,,,,
26697,1741785271.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.81,30.08,cputime,1.27,,,,,,,,
26701,1741785271.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.230000000000004,29.520000000000003,cputime,1.29,,,,,,,,
26696,1741785271.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.339999999999996,29.629999999999995,cputime,1.29,,,,,,,,
26695,1741785271.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.51,59.71,cputime,1.37,0.16,0.27,0.31,0.19,6.449999999999999,0.44999999999999996,,
26702,1741785271.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.18,29.509999999999998,cputime,1.33,,,,,,,,
26700,1741785271.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.450000000000003,29.740000000000002,cputime,1.29,,,,,,,,
26696,1741785272.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.39,29.68,cputime,1.29,,,,,,,,
26698,1741785272.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.33,29.63,cputime,1.3,,,,,,,,
26699,1741785272.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.46,29.75,cputime,1.29,,,,,,,,
26701,1741785272.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.28,29.57,cputime,1.29,,,,,,,,
26697,1741785272.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.85,30.12,cputime,1.27,,,,,,,,
26700,1741785272.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.490000000000002,29.78,cputime,1.29,,,,,,,,
26695,1741785272.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.629999999999995,59.839999999999996,cputime,1.37,0.16,0.27,0.31,0.19,6.46,0.44999999999999996,,
26702,1741785272.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.23,29.560000000000002,cputime,1.33,,,,,,,,
26699,1741785273.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.5,29.79,cputime,1.29,,,,,,,,
26701,1741785273.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.32,29.61,cputime,1.29,,,,,,,,
26702,1741785273.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.28,29.62,cputime,1.34,,,,,,,,
26696,1741785273.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.44,29.73,cputime,1.29,,,,,,,,
26697,1741785273.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.9,30.18,cputime,1.28,,,,,,,,
26700,1741785273.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.54,29.84,cputime,1.3,,,,,,,,
26695,1741785273.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.75,59.97,cputime,1.37,0.16,0.27,0.31,0.19,6.47,0.44999999999999996,,
26698,1741785273.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.380000000000003,29.680000000000003,cputime,1.3,,,,,,,,
26702,1741785274.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.32,29.66,cputime,1.34,,,,,,,,
26697,1741785274.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,28.950000000000003,30.230000000000004,cputime,1.28,,,,,,,,
26699,1741785274.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.55,29.84,cputime,1.29,,,,,,,,
26701,1741785274.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.36,29.65,cputime,1.29,,,,,,,,
26700,1741785274.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.59,29.89,cputime,1.3,,,,,,,,
26696,1741785274.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.479999999999997,29.769999999999996,cputime,1.29,,,,,,,,
26695,1741785274.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.870000000000005,60.11000000000001,cputime,1.37,0.16,0.27,0.31,0.19,6.49,0.44999999999999996,,
26698,1741785274.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.42,29.720000000000002,cputime,1.3,,,,,,,,
26697,1741785275.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.0,30.28,cputime,1.28,,,,,,,,
26698,1741785275.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.47,29.779999999999998,cputime,1.31,,,,,,,,
26701,1741785275.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.410000000000004,29.710000000000004,cputime,1.3,,,,,,,,
26700,1741785275.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.64,29.94,cputime,1.3,,,,,,,,
26702,1741785275.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.369999999999997,29.709999999999997,cputime,1.34,,,,,,,,
26695,1741785275.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,50.989999999999995,60.24999999999999,cputime,1.37,0.16,0.28,0.31,0.19,6.5,0.44999999999999996,,
26699,1741785275.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.599999999999998,29.889999999999997,cputime,1.29,,,,,,,,
26696,1741785275.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.53,29.82,cputime,1.29,,,,,,,,
26700,1741785276.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.689999999999998,29.99,cputime,1.3,,,,,,,,
26698,1741785276.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.509999999999998,29.819999999999997,cputime,1.31,,,,,,,,
26701,1741785276.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.46,29.76,cputime,1.3,,,,,,,,
26697,1741785276.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.05,30.330000000000002,cputime,1.28,,,,,,,,
26699,1741785276.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.65,29.939999999999998,cputime,1.29,,,,,,,,
26696,1741785276.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.57,29.86,cputime,1.29,,,,,,,,
26702,1741785276.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.42,29.76,cputime,1.34,,,,,,,,
26695,1741785276.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.07000000000001,60.34,cputime,1.37,0.16,0.28,0.31,0.19,6.510000000000001,0.44999999999999996,,
26696,1741785277.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.62,29.92,cputime,1.3,,,,,,,,
26701,1741785277.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.509999999999998,29.81,cputime,1.3,,,,,,,,
26697,1741785277.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.1,30.39,cputime,1.29,,,,,,,,
26702,1741785277.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.47,29.81,cputime,1.34,,,,,,,,
26700,1741785277.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.740000000000002,30.05,cputime,1.31,,,,,,,,
26698,1741785277.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.560000000000002,29.87,cputime,1.31,,,,,,,,
26695,1741785277.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.12,60.4,cputime,1.3800000000000001,0.16,0.28,0.31,0.19,6.510000000000001,0.44999999999999996,,
26699,1741785277.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.700000000000003,30.000000000000004,cputime,1.3,,,,,,,,
26699,1741785278.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.75,30.05,cputime,1.3,,,,,,,,
26702,1741785278.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.519999999999996,29.859999999999996,cputime,1.34,,,,,,,,
26701,1741785278.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.560000000000002,29.860000000000003,cputime,1.3,,,,,,,,
